Title,Jiu schematic
Revision,v1.1.7
Date,2021-02-03
Generated,Sat 20 Feb 2021 11:33:04 PM -03
Company,Designed by Gondolindrim
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,98
Total Unique Parts,24



Ref,Qty,Value,Footprint,Datasheet,LCSC Part Number,Manufacturer,Manufacturer Part Number,Package,Specification,
C1 ,1,4.7n,Capacitor_SMD:C_0805_2012Metric,~, , , ,C0805,MLCC 10V
C2 C3 C5 C11 ,4,100n,Capacitor_SMD:C_0402_1005Metric,~, , , ,C0402,MLCC 10V
C4 ,1,10u,Capacitor_SMD:C_0805_2012Metric,~, , , ,C0805,MLCC 10V
C6 C12 ,2,4.7u,Capacitor_SMD:C_0402_1005Metric,~, , , ,C0402,MLCC 10V
C7 ,1,1u,Capacitor_SMD:C_0402_1005Metric,~, , , ,C0402,MLCC 10V
C8 ,1,10n,Capacitor_SMD:C_0402_1005Metric,~, , , ,C0402,MLCC 10V
C9 C10 ,2,1u,acheron_Components:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,~, , , ,CT3216,Tantallum 10V or more
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 ,67,1N4148W,acheron_Components:D_SOD-123,~, , , ,SOD-123, 
D68 ,1,RB060M-60,acheron_Components:D_SOD-123,~,C115330,Shikues,RB060M-60,SOD-123F,Power rectifier schottky diode
F1 ,1,mSMD110-16V,acheron_Components:Fuse_1812_4532,~,C69691,TECHFUSE,mSMD110-16V,F1812,16V 2.2A trip 1812 PTC resettable fuse
FB1 ,1,GZ2012D601TF,Inductor_SMD:L_0805_2012Metric,https://datasheet.lcsc.com/szlcsc/1810311214_FH-Guangdong-Fenghua-Advanced-Tech-CBW321609U121T_C139197.pdf,C1017,Guangdong Fenghua Advanced Tech,CBW321609U121T,L0805,600Ω @ 100MHz 500mA  300mΩ 0805 ferrite bead
J2 ,1,TYPE-C-31-M-12,acheron_Connectors:TYPE-C-31-M-12,,C165948,Korean Hroparts,TYPE-C-31-M-12, ,USB type C female 16 pin connector
J3 ,1,1x5 2.54mm pitch pin header,acheron_Connectors:PinHeader_1x5_P2.54mm_Vertical,~, , , , ,Pin header exposing row pins
J4 ,1,2x9 2.54mm pitch pin header,acheron_Connectors:PinHeader_2x9_P2.54mm_Vertical,~, , , , ,Pin header exposing extra unused MCU pins
J5 ,1,Conn_01x02,acheron_Hardware:THT_reset_contacts,~, , , , , 
Q1 ,1,2N7002,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,C8545,Changjiang Electronics Tech ,2N7002,SOT-23-3,NMOS 60V 115mA
R1 ,1,100,Resistor_SMD:R_0805_2012Metric,~, , , ,R0805, 
R2 R3 ,2,5.1k,Resistor_SMD:R_0805_2012Metric,, , , ,R0805, 
R4 ,1,330k,Resistor_SMD:R_0805_2012Metric,~, , , ,R0805, 
R5 R6 R7 ,3,1M,Resistor_SMD:R_0805_2012Metric,~, , , ,R0805, 
R8 ,1,10k,Resistor_SMD:R_0805_2012Metric,~, , , ,R0805, 
U1 ,1,SRV05-4-P-T7,acheron_Components:SOT-23-6,http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF,C85364,ProTek Devices,SRV05-4-P-T7,SOT-23-6,USB ESD TVS diode
U2 ,1,STM32F072CBT6,acheron_Components:LQFP-48_7x7mm_P0.5mm,,C81720,STMicroelectronics,STM32F072CBT6,LQFP-48,32-bit 128kB FLASH ARM Cortex-M0 48MHz 
U3 ,1,MCP1700T-3302E/TT,Package_TO_SOT_SMD:SOT-23,http://ww1.microchip.com/downloads/en/DeviceDoc/20001826C.pdf,C39051,Microchip,MCP1700T-3302E/TT,SOT-23,Fixed 3.3V low dropout regulator




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Sat 20 Feb 2021 11:33:04 PM -03
